bus_name,bus_id,address_dec,address_hex,frame_name,signal_name,enum_map_symbol,value_dec,value_hex,label
ETH,3,1360,0x550,ADSP_alertLog,ADSP_a035_a2baIntrType,Diag_ADSP_a035_a2baIntrType_map,0,0x0,HEADER_COUNT_ERR
ETH,3,1360,0x550,ADSP_alertLog,ADSP_a035_a2baIntrType,Diag_ADSP_a035_a2baIntrType_map,1,0x1,DATA_DECODING_ERR
ETH,3,1360,0x550,ADSP_alertLog,ADSP_a035_a2baIntrType,Diag_ADSP_a035_a2baIntrType_map,2,0x2,CRC_ERR
ETH,3,1360,0x550,ADSP_alertLog,ADSP_a035_a2baIntrType,Diag_ADSP_a035_a2baIntrType_map,3,0x3,DATA_PARITY_ERR
ETH,3,1360,0x550,ADSP_alertLog,ADSP_a035_a2baIntrType,Diag_ADSP_a035_a2baIntrType_map,4,0x4,BIT_ERR_COUNT_OVERFLOW
ETH,3,1360,0x550,ADSP_alertLog,ADSP_a035_a2baIntrType,Diag_ADSP_a035_a2baIntrType_map,5,0x5,SRFERR
ETH,3,1360,0x550,ADSP_alertLog,ADSP_a035_a2baIntrType,Diag_ADSP_a035_a2baIntrType_map,9,0x9,PWRERR_CABLE_SHORTED_GND
ETH,3,1360,0x550,ADSP_alertLog,ADSP_a035_a2baIntrType,Diag_ADSP_a035_a2baIntrType_map,10,0xA,PWRERR_CABLE_SHORTED_VBAT
ETH,3,1360,0x550,ADSP_alertLog,ADSP_a035_a2baIntrType,Diag_ADSP_a035_a2baIntrType_map,11,0xB,PWRERR_CABLE_SHORTED_TOGETHER
ETH,3,1360,0x550,ADSP_alertLog,ADSP_a035_a2baIntrType,Diag_ADSP_a035_a2baIntrType_map,12,0xC,PWRERR_CABLE_DISCONNECTED_OR_OPEN_CIRCUIT
ETH,3,1360,0x550,ADSP_alertLog,ADSP_a035_a2baIntrType,Diag_ADSP_a035_a2baIntrType_map,13,0xD,PWRERR_CABLE_REVERSE_CONNECTED
ETH,3,1360,0x550,ADSP_alertLog,ADSP_a035_a2baIntrType,Diag_ADSP_a035_a2baIntrType_map,15,0xF,PWRERR_INDETERMINATE_FAULT
ETH,3,1360,0x550,ADSP_alertLog,ADSP_a035_a2baIntrType,Diag_ADSP_a035_a2baIntrType_map,16,0x10,IO0PND
ETH,3,1360,0x550,ADSP_alertLog,ADSP_a035_a2baIntrType,Diag_ADSP_a035_a2baIntrType_map,17,0x11,IO1PND
ETH,3,1360,0x550,ADSP_alertLog,ADSP_a035_a2baIntrType,Diag_ADSP_a035_a2baIntrType_map,18,0x12,IO2PND
ETH,3,1360,0x550,ADSP_alertLog,ADSP_a035_a2baIntrType,Diag_ADSP_a035_a2baIntrType_map,19,0x13,IO3PND
ETH,3,1360,0x550,ADSP_alertLog,ADSP_a035_a2baIntrType,Diag_ADSP_a035_a2baIntrType_map,20,0x14,IO4PND
ETH,3,1360,0x550,ADSP_alertLog,ADSP_a035_a2baIntrType,Diag_ADSP_a035_a2baIntrType_map,21,0x15,IO5PND
ETH,3,1360,0x550,ADSP_alertLog,ADSP_a035_a2baIntrType,Diag_ADSP_a035_a2baIntrType_map,22,0x16,IO6PND
ETH,3,1360,0x550,ADSP_alertLog,ADSP_a035_a2baIntrType,Diag_ADSP_a035_a2baIntrType_map,23,0x17,IO7PND
ETH,3,1360,0x550,ADSP_alertLog,ADSP_a035_a2baIntrType,Diag_ADSP_a035_a2baIntrType_map,24,0x18,DSCDONE
ETH,3,1360,0x550,ADSP_alertLog,ADSP_a035_a2baIntrType,Diag_ADSP_a035_a2baIntrType_map,25,0x19,I2CERR
ETH,3,1360,0x550,ADSP_alertLog,ADSP_a035_a2baIntrType,Diag_ADSP_a035_a2baIntrType_map,26,0x1A,ICRCERR
ETH,3,1360,0x550,ADSP_alertLog,ADSP_a035_a2baIntrType,Diag_ADSP_a035_a2baIntrType_map,41,0x29,PWRERR_NON_LOCALIZED_SHORT_GND
ETH,3,1360,0x550,ADSP_alertLog,ADSP_a035_a2baIntrType,Diag_ADSP_a035_a2baIntrType_map,42,0x2A,PWRERR_NON_LOCALIZED_SHORT_VBAT
ETH,3,1360,0x550,ADSP_alertLog,ADSP_a035_a2baIntrType,Diag_ADSP_a035_a2baIntrType_map,48,0x30,MBOX0_FULL
ETH,3,1360,0x550,ADSP_alertLog,ADSP_a035_a2baIntrType,Diag_ADSP_a035_a2baIntrType_map,49,0x31,MBOX0_EMPTY
ETH,3,1360,0x550,ADSP_alertLog,ADSP_a035_a2baIntrType,Diag_ADSP_a035_a2baIntrType_map,50,0x32,MBOX1_FULL
ETH,3,1360,0x550,ADSP_alertLog,ADSP_a035_a2baIntrType,Diag_ADSP_a035_a2baIntrType_map,51,0x33,MBOX1_EMPTY
ETH,3,1360,0x550,ADSP_alertLog,ADSP_a035_a2baIntrType,Diag_ADSP_a035_a2baIntrType_map,128,0x80,IRPT_MSG_ERR
ETH,3,1360,0x550,ADSP_alertLog,ADSP_a035_a2baIntrType,Diag_ADSP_a035_a2baIntrType_map,251,0xFB,NONE
ETH,3,1360,0x550,ADSP_alertLog,ADSP_a035_a2baIntrType,Diag_ADSP_a035_a2baIntrType_map,252,0xFC,STRTUP_ERR_RTF
ETH,3,1360,0x550,ADSP_alertLog,ADSP_a035_a2baIntrType,Diag_ADSP_a035_a2baIntrType_map,253,0xFD,SLAVE_INTTYPE_ERR
ETH,3,1360,0x550,ADSP_alertLog,ADSP_a035_a2baIntrType,Diag_ADSP_a035_a2baIntrType_map,254,0xFE,STANDBY_DONE
ETH,3,1360,0x550,ADSP_alertLog,ADSP_a035_a2baIntrType,Diag_ADSP_a035_a2baIntrType_map,255,0xFF,MSTR_RUNNING
ETH,3,1360,0x550,ADSP_alertLog,ADSP_a035_a2baIntrType,Diag_ADSP_a035_a2baIntrType_map,4294967295,0xFFFFFFFF,
ETH,3,1360,0x550,ADSP_alertLog,ADSP_a035_a2baFaultType,Diag_ADSP_a035_a2baFaultType_map,0,0x0,EMPTY
ETH,3,1360,0x550,ADSP_alertLog,ADSP_a035_a2baFaultType,Diag_ADSP_a035_a2baFaultType_map,1,0x1,BUS_OK
ETH,3,1360,0x550,ADSP_alertLog,ADSP_a035_a2baFaultType,Diag_ADSP_a035_a2baFaultType_map,2,0x2,DISCOVERY_DIAG_TIMEOUT
ETH,3,1360,0x550,ADSP_alertLog,ADSP_a035_a2baFaultType,Diag_ADSP_a035_a2baFaultType_map,3,0x3,PWRERR_CS_GND
ETH,3,1360,0x550,ADSP_alertLog,ADSP_a035_a2baFaultType,Diag_ADSP_a035_a2baFaultType_map,4,0x4,PWRERR_CS_VBAT
ETH,3,1360,0x550,ADSP_alertLog,ADSP_a035_a2baFaultType,Diag_ADSP_a035_a2baFaultType_map,5,0x5,PWRERR_CS
ETH,3,1360,0x550,ADSP_alertLog,ADSP_a035_a2baFaultType,Diag_ADSP_a035_a2baFaultType_map,6,0x6,PWRERR_CDISC
ETH,3,1360,0x550,ADSP_alertLog,ADSP_a035_a2baFaultType,Diag_ADSP_a035_a2baFaultType_map,7,0x7,PWRERR_CREV
ETH,3,1360,0x550,ADSP_alertLog,ADSP_a035_a2baFaultType,Diag_ADSP_a035_a2baFaultType_map,8,0x8,PWRERR_FAULT
ETH,3,1360,0x550,ADSP_alertLog,ADSP_a035_a2baFaultType,Diag_ADSP_a035_a2baFaultType_map,9,0x9,PWRERR_NLS_GND
ETH,3,1360,0x550,ADSP_alertLog,ADSP_a035_a2baFaultType,Diag_ADSP_a035_a2baFaultType_map,10,0xA,PWRERR_NLS_VBAT
ETH,3,1360,0x550,ADSP_alertLog,ADSP_a035_a2baFaultType,Diag_ADSP_a035_a2baFaultType_map,11,0xB,BECOVF
ETH,3,1360,0x550,ADSP_alertLog,ADSP_a035_a2baFaultType,Diag_ADSP_a035_a2baFaultType_map,12,0xC,STRTUP_ERR_RTF
ETH,3,1360,0x550,ADSP_alertLog,ADSP_a035_a2baFaultType,Diag_ADSP_a035_a2baFaultType_map,13,0xD,SUCCESS
ETH,3,1360,0x550,ADSP_alertLog,ADSP_a035_a2baFaultType,Diag_ADSP_a035_a2baFaultType_map,14,0xE,ERROR
ETH,3,1360,0x550,ADSP_alertLog,ADSP_a035_a2baFaultType,Diag_ADSP_a035_a2baFaultType_map,15,0xF,CFG_ERROR
ETH,3,1360,0x550,ADSP_alertLog,ADSP_a035_a2baFaultType,Diag_ADSP_a035_a2baFaultType_map,16,0x10,BUS_ERROR
ETH,3,1360,0x550,ADSP_alertLog,ADSP_a035_a2baFaultType,Diag_ADSP_a035_a2baFaultType_map,17,0x11,BUS_TIMEOUT
ETH,3,1360,0x550,ADSP_alertLog,ADSP_a035_a2baFaultType,Diag_ADSP_a035_a2baFaultType_map,18,0x12,ODD_I2C_ADDRESS_ERROR
ETH,3,1360,0x550,ADSP_alertLog,ADSP_a035_a2baFaultType,Diag_ADSP_a035_a2baFaultType_map,19,0x13,CORRUPT_INIT_FILE
ETH,3,1360,0x550,ADSP_alertLog,ADSP_a035_a2baFaultType,Diag_ADSP_a035_a2baFaultType_map,20,0x14,UNSUPPORTED_INIT_FILE
ETH,3,1360,0x550,ADSP_alertLog,ADSP_a035_a2baFaultType,Diag_ADSP_a035_a2baFaultType_map,21,0x15,UNSUPPORTED_READ_LENGTH
ETH,3,1360,0x550,ADSP_alertLog,ADSP_a035_a2baFaultType,Diag_ADSP_a035_a2baFaultType_map,22,0x16,UNSUPPORTED_DATA_WIDTH
ETH,3,1360,0x550,ADSP_alertLog,ADSP_a035_a2baFaultType,Diag_ADSP_a035_a2baFaultType_map,23,0x17,UNSUPPORTED_ADDR_BYTES
ETH,3,1360,0x550,ADSP_alertLog,ADSP_a035_a2baFaultType,Diag_ADSP_a035_a2baFaultType_map,24,0x18,UNSUPPORTED_PROTOCOL
ETH,3,1360,0x550,ADSP_alertLog,ADSP_a035_a2baFaultType,Diag_ADSP_a035_a2baFaultType_map,25,0x19,A2B_I2C_WRITE_ERROR
ETH,3,1360,0x550,ADSP_alertLog,ADSP_a035_a2baFaultType,Diag_ADSP_a035_a2baFaultType_map,26,0x1A,A2B_I2C_READ_ERROR
ETH,3,1360,0x550,ADSP_alertLog,ADSP_a035_a2baFaultType,Diag_ADSP_a035_a2baFaultType_map,27,0x1B,A2B_MEMORY_ERROR
ETH,3,1360,0x550,ADSP_alertLog,ADSP_a035_a2baFaultType,Diag_ADSP_a035_a2baFaultType_map,28,0x1C,A2B_BUS_POS_SHORT_TO_GROUND
ETH,3,1360,0x550,ADSP_alertLog,ADSP_a035_a2baFaultType,Diag_ADSP_a035_a2baFaultType_map,29,0x1D,A2B_BUS_NEG_SHORT_TO_VBAT
ETH,3,1360,0x550,ADSP_alertLog,ADSP_a035_a2baFaultType,Diag_ADSP_a035_a2baFaultType_map,30,0x1E,A2B_BUS_SHORT_TOGETHER
ETH,3,1360,0x550,ADSP_alertLog,ADSP_a035_a2baFaultType,Diag_ADSP_a035_a2baFaultType_map,31,0x1F,A2B_BUS_OPEN_OR_WRONG_PORT
ETH,3,1360,0x550,ADSP_alertLog,ADSP_a035_a2baFaultType,Diag_ADSP_a035_a2baFaultType_map,32,0x20,A2B_BUS_REVERSED_OR_OPEN
ETH,3,1360,0x550,ADSP_alertLog,ADSP_a035_a2baFaultType,Diag_ADSP_a035_a2baFaultType_map,33,0x21,A2B_BUS_REVERSED_OR_WRONG_PORT
ETH,3,1360,0x550,ADSP_alertLog,ADSP_a035_a2baFaultType,Diag_ADSP_a035_a2baFaultType_map,34,0x22,A2B_BUS_INDETERMINATE_FAULT
ETH,3,1360,0x550,ADSP_alertLog,ADSP_a035_a2baFaultType,Diag_ADSP_a035_a2baFaultType_map,35,0x23,A2B_BUS_UNKNOWN_FAULT
ETH,3,1360,0x550,ADSP_alertLog,ADSP_a035_a2baFaultType,Diag_ADSP_a035_a2baFaultType_map,36,0x24,A2B_BUS_NO_FAULT
ETH,3,1360,0x550,ADSP_alertLog,ADSP_a035_a2baFaultType,Diag_ADSP_a035_a2baFaultType_map,37,0x25,A2B_BUS_SHORT_TO_GROUND
ETH,3,1360,0x550,ADSP_alertLog,ADSP_a035_a2baFaultType,Diag_ADSP_a035_a2baFaultType_map,38,0x26,A2B_BUS_SHORT_TO_VBAT
ETH,3,1360,0x550,ADSP_alertLog,ADSP_a035_a2baFaultType,Diag_ADSP_a035_a2baFaultType_map,39,0x27,A2B_BUS_DISCONNECT_OR_OPEN_CIRCUIT
ETH,3,1360,0x550,ADSP_alertLog,ADSP_a035_a2baFaultType,Diag_ADSP_a035_a2baFaultType_map,40,0x28,A2B_BUS_REVERSE_CONNECTED
ETH,3,1360,0x550,ADSP_alertLog,ADSP_a035_a2baFaultType,Diag_ADSP_a035_a2baFaultType_map,41,0x29,A2B_BAD_NODE
ETH,3,1360,0x550,ADSP_alertLog,ADSP_a035_a2baFaultType,Diag_ADSP_a035_a2baFaultType_map,42,0x2A,A2B_NOT_LAST_NODE
ETH,3,1360,0x550,ADSP_alertLog,ADSP_a035_a2baFaultType,Diag_ADSP_a035_a2baFaultType_map,43,0x2B,END
ETH,3,1360,0x550,ADSP_alertLog,ADSP_a035_a2baFaultType,Diag_ADSP_a035_a2baFaultType_map,44,0x2C,UNKNOWN
ETH,3,1360,0x550,ADSP_alertLog,ADSP_a035_a2baFaultType,Diag_ADSP_a035_a2baFaultType_map,4294967295,0xFFFFFFFF,
ETH,3,1360,0x550,ADSP_alertLog,ADSP_a036_a2bbIntrType,Diag_ADSP_a036_a2bbIntrType_map,0,0x0,HEADER_COUNT_ERR
ETH,3,1360,0x550,ADSP_alertLog,ADSP_a036_a2bbIntrType,Diag_ADSP_a036_a2bbIntrType_map,1,0x1,DATA_DECODING_ERR
ETH,3,1360,0x550,ADSP_alertLog,ADSP_a036_a2bbIntrType,Diag_ADSP_a036_a2bbIntrType_map,2,0x2,CRC_ERR
ETH,3,1360,0x550,ADSP_alertLog,ADSP_a036_a2bbIntrType,Diag_ADSP_a036_a2bbIntrType_map,3,0x3,DATA_PARITY_ERR
ETH,3,1360,0x550,ADSP_alertLog,ADSP_a036_a2bbIntrType,Diag_ADSP_a036_a2bbIntrType_map,4,0x4,BIT_ERR_COUNT_OVERFLOW
ETH,3,1360,0x550,ADSP_alertLog,ADSP_a036_a2bbIntrType,Diag_ADSP_a036_a2bbIntrType_map,5,0x5,SRFERR
ETH,3,1360,0x550,ADSP_alertLog,ADSP_a036_a2bbIntrType,Diag_ADSP_a036_a2bbIntrType_map,9,0x9,PWRERR_CABLE_SHORTED_GND
ETH,3,1360,0x550,ADSP_alertLog,ADSP_a036_a2bbIntrType,Diag_ADSP_a036_a2bbIntrType_map,10,0xA,PWRERR_CABLE_SHORTED_VBAT
ETH,3,1360,0x550,ADSP_alertLog,ADSP_a036_a2bbIntrType,Diag_ADSP_a036_a2bbIntrType_map,11,0xB,PWRERR_CABLE_SHORTED_TOGETHER
ETH,3,1360,0x550,ADSP_alertLog,ADSP_a036_a2bbIntrType,Diag_ADSP_a036_a2bbIntrType_map,12,0xC,PWRERR_CABLE_DISCONNECTED_OR_OPEN_CIRCUIT
