bus_name,bus_id,address_dec,address_hex,frame_name,signal_name,enum_map_symbol,value_dec,value_hex,label
BDY,1,1001,0x3E9,DAS_bodyControls,DAS_highLowBeamDecision,Diag_DAS_highLowBeamDecision_map,1,0x1,OFF
BDY,1,1001,0x3E9,DAS_bodyControls,DAS_highLowBeamDecision,Diag_DAS_highLowBeamDecision_map,2,0x2,ON
BDY,1,1001,0x3E9,DAS_bodyControls,DAS_highLowBeamDecision,Diag_DAS_highLowBeamDecision_map,3,0x3,SNA
BDY,1,1001,0x3E9,DAS_bodyControls,DAS_highLowBeamDecision,Diag_DAS_highLowBeamDecision_map,4294967295,0xFFFFFFFF,
BDY,1,1001,0x3E9,DAS_bodyControls,DAS_highLowBeamOffReason,Diag_DAS_highLowBeamOffReason_map,0,0x0,ON
BDY,1,1001,0x3E9,DAS_bodyControls,DAS_highLowBeamOffReason,Diag_DAS_highLowBeamOffReason_map,1,0x1,OFF_REASON_MOVING_VISION_TARGET
BDY,1,1001,0x3E9,DAS_bodyControls,DAS_highLowBeamOffReason,Diag_DAS_highLowBeamOffReason_map,2,0x2,OFF_REASON_MOVING_RADAR_TARGET
BDY,1,1001,0x3E9,DAS_bodyControls,DAS_highLowBeamOffReason,Diag_DAS_highLowBeamOffReason_map,3,0x3,OFF_REASON_AMBIENT_LIGHT
BDY,1,1001,0x3E9,DAS_bodyControls,DAS_highLowBeamOffReason,Diag_DAS_highLowBeamOffReason_map,4,0x4,OFF_REASON_HEAD_LIGHT
BDY,1,1001,0x3E9,DAS_bodyControls,DAS_highLowBeamOffReason,Diag_DAS_highLowBeamOffReason_map,5,0x5,OFF_REASON_SNA
BDY,1,1001,0x3E9,DAS_bodyControls,DAS_highLowBeamOffReason,Diag_DAS_highLowBeamOffReason_map,4294967295,0xFFFFFFFF,
BDY,1,1001,0x3E9,DAS_bodyControls,DAS_mirrorFoldRequest,Diag_DAS_mirrorFoldRequest_map,0,0x0,NONE
BDY,1,1001,0x3E9,DAS_bodyControls,DAS_mirrorFoldRequest,Diag_DAS_mirrorFoldRequest_map,1,0x1,FOLD
BDY,1,1001,0x3E9,DAS_bodyControls,DAS_mirrorFoldRequest,Diag_DAS_mirrorFoldRequest_map,2,0x2,UNFOLD
BDY,1,1001,0x3E9,DAS_bodyControls,DAS_mirrorFoldRequest,Diag_DAS_mirrorFoldRequest_map,3,0x3,SNA
BDY,1,1001,0x3E9,DAS_bodyControls,DAS_mirrorFoldRequest,Diag_DAS_mirrorFoldRequest_map,4294967295,0xFFFFFFFF,
BDY,1,1001,0x3E9,DAS_bodyControls,DAS_turnIndicatorRequest,Diag_DAS_turnIndicatorRequest_map,0,0x0,NONE
BDY,1,1001,0x3E9,DAS_bodyControls,DAS_turnIndicatorRequest,Diag_DAS_turnIndicatorRequest_map,1,0x1,LEFT
BDY,1,1001,0x3E9,DAS_bodyControls,DAS_turnIndicatorRequest,Diag_DAS_turnIndicatorRequest_map,2,0x2,RIGHT
BDY,1,1001,0x3E9,DAS_bodyControls,DAS_turnIndicatorRequest,Diag_DAS_turnIndicatorRequest_map,3,0x3,CANCEL
BDY,1,1001,0x3E9,DAS_bodyControls,DAS_turnIndicatorRequest,Diag_DAS_turnIndicatorRequest_map,4294967295,0xFFFFFFFF,
BDY,1,1001,0x3E9,DAS_bodyControls,DAS_turnIndicatorRequestReason,Diag_DAS_turnIndicatorRequestReason_map,0,0x0,NONE
BDY,1,1001,0x3E9,DAS_bodyControls,DAS_turnIndicatorRequestReason,Diag_DAS_turnIndicatorRequestReason_map,1,0x1,ACTIVE_NAV_LANE_CHANGE
BDY,1,1001,0x3E9,DAS_bodyControls,DAS_turnIndicatorRequestReason,Diag_DAS_turnIndicatorRequestReason_map,2,0x2,ACTIVE_SPEED_LANE_CHANGE
BDY,1,1001,0x3E9,DAS_bodyControls,DAS_turnIndicatorRequestReason,Diag_DAS_turnIndicatorRequestReason_map,3,0x3,ACTIVE_FORK
BDY,1,1001,0x3E9,DAS_bodyControls,DAS_turnIndicatorRequestReason,Diag_DAS_turnIndicatorRequestReason_map,4,0x4,CANCEL_LANE_CHANGE
BDY,1,1001,0x3E9,DAS_bodyControls,DAS_turnIndicatorRequestReason,Diag_DAS_turnIndicatorRequestReason_map,5,0x5,CANCEL_FORK
BDY,1,1001,0x3E9,DAS_bodyControls,DAS_turnIndicatorRequestReason,Diag_DAS_turnIndicatorRequestReason_map,6,0x6,ACTIVE_MERGE
BDY,1,1001,0x3E9,DAS_bodyControls,DAS_turnIndicatorRequestReason,Diag_DAS_turnIndicatorRequestReason_map,7,0x7,CANCEL_MERGE
BDY,1,1001,0x3E9,DAS_bodyControls,DAS_turnIndicatorRequestReason,Diag_DAS_turnIndicatorRequestReason_map,8,0x8,ACTIVE_COMMANDED_LANE_CHANGE
BDY,1,1001,0x3E9,DAS_bodyControls,DAS_turnIndicatorRequestReason,Diag_DAS_turnIndicatorRequestReason_map,9,0x9,ACTIVE_INTERSECTION
BDY,1,1001,0x3E9,DAS_bodyControls,DAS_turnIndicatorRequestReason,Diag_DAS_turnIndicatorRequestReason_map,10,0xA,CANCEL_INTERSECTION
BDY,1,1001,0x3E9,DAS_bodyControls,DAS_turnIndicatorRequestReason,Diag_DAS_turnIndicatorRequestReason_map,11,0xB,ACTIVE_SUMMMON
BDY,1,1001,0x3E9,DAS_bodyControls,DAS_turnIndicatorRequestReason,Diag_DAS_turnIndicatorRequestReason_map,12,0xC,CANCEL_SUMMMON
BDY,1,1001,0x3E9,DAS_bodyControls,DAS_turnIndicatorRequestReason,Diag_DAS_turnIndicatorRequestReason_map,13,0xD,ACTIVE_AUTO_PARK
BDY,1,1001,0x3E9,DAS_bodyControls,DAS_turnIndicatorRequestReason,Diag_DAS_turnIndicatorRequestReason_map,14,0xE,CANCEL_AUTO_PARK
BDY,1,1001,0x3E9,DAS_bodyControls,DAS_turnIndicatorRequestReason,Diag_DAS_turnIndicatorRequestReason_map,17,0x11,ACTIVE_STATIC_OBJECT_LANE_CHANGE
BDY,1,1001,0x3E9,DAS_bodyControls,DAS_turnIndicatorRequestReason,Diag_DAS_turnIndicatorRequestReason_map,18,0x12,ACTIVE_INCORRECT_ROAD_SIDE_LANE_CHANGE
BDY,1,1001,0x3E9,DAS_bodyControls,DAS_turnIndicatorRequestReason,Diag_DAS_turnIndicatorRequestReason_map,19,0x13,ACTIVE_EXIT_PASSING_LANE_LANE_CHANGE
BDY,1,1001,0x3E9,DAS_bodyControls,DAS_turnIndicatorRequestReason,Diag_DAS_turnIndicatorRequestReason_map,20,0x14,ACTIVE_EXIT_RIGHT_LANE_LANE_CHANGE
BDY,1,1001,0x3E9,DAS_bodyControls,DAS_turnIndicatorRequestReason,Diag_DAS_turnIndicatorRequestReason_map,21,0x15,ACTIVE_AWAY_FROM_MERGE_LANE_CHANGE
BDY,1,1001,0x3E9,DAS_bodyControls,DAS_turnIndicatorRequestReason,Diag_DAS_turnIndicatorRequestReason_map,22,0x16,ACTIVE_STAY_OUT_OF_RIGHTMOST_LANE_LANE_CHANGE
BDY,1,1001,0x3E9,DAS_bodyControls,DAS_turnIndicatorRequestReason,Diag_DAS_turnIndicatorRequestReason_map,23,0x17,ACTIVE_INFEASIBLE_KINEMATICS_LANE_CHANGE
BDY,1,1001,0x3E9,DAS_bodyControls,DAS_turnIndicatorRequestReason,Diag_DAS_turnIndicatorRequestReason_map,24,0x18,ACTIVE_SIMULTANEOUS_LANE_CHANGE_AVOIDANCE
BDY,1,1001,0x3E9,DAS_bodyControls,DAS_turnIndicatorRequestReason,Diag_DAS_turnIndicatorRequestReason_map,4294967295,0xFFFFFFFF,
BDY,1,1001,0x3E9,DAS_bodyControls,DAS_wiperSpeed,Diag_DAS_wiperSpeed_map,0,0x0,OFF
BDY,1,1001,0x3E9,DAS_bodyControls,DAS_wiperSpeed,Diag_DAS_wiperSpeed_map,1,0x1,1
BDY,1,1001,0x3E9,DAS_bodyControls,DAS_wiperSpeed,Diag_DAS_wiperSpeed_map,2,0x2,2
BDY,1,1001,0x3E9,DAS_bodyControls,DAS_wiperSpeed,Diag_DAS_wiperSpeed_map,3,0x3,3
BDY,1,1001,0x3E9,DAS_bodyControls,DAS_wiperSpeed,Diag_DAS_wiperSpeed_map,4,0x4,4
BDY,1,1001,0x3E9,DAS_bodyControls,DAS_wiperSpeed,Diag_DAS_wiperSpeed_map,5,0x5,5
BDY,1,1001,0x3E9,DAS_bodyControls,DAS_wiperSpeed,Diag_DAS_wiperSpeed_map,6,0x6,6
BDY,1,1001,0x3E9,DAS_bodyControls,DAS_wiperSpeed,Diag_DAS_wiperSpeed_map,7,0x7,7
BDY,1,1001,0x3E9,DAS_bodyControls,DAS_wiperSpeed,Diag_DAS_wiperSpeed_map,8,0x8,8
BDY,1,1001,0x3E9,DAS_bodyControls,DAS_wiperSpeed,Diag_DAS_wiperSpeed_map,9,0x9,9
BDY,1,1001,0x3E9,DAS_bodyControls,DAS_wiperSpeed,Diag_DAS_wiperSpeed_map,10,0xA,10
BDY,1,1001,0x3E9,DAS_bodyControls,DAS_wiperSpeed,Diag_DAS_wiperSpeed_map,11,0xB,11
BDY,1,1001,0x3E9,DAS_bodyControls,DAS_wiperSpeed,Diag_DAS_wiperSpeed_map,12,0xC,12
BDY,1,1001,0x3E9,DAS_bodyControls,DAS_wiperSpeed,Diag_DAS_wiperSpeed_map,13,0xD,13
BDY,1,1001,0x3E9,DAS_bodyControls,DAS_wiperSpeed,Diag_DAS_wiperSpeed_map,14,0xE,14
BDY,1,1001,0x3E9,DAS_bodyControls,DAS_wiperSpeed,Diag_DAS_wiperSpeed_map,15,0xF,INVALID
BDY,1,1001,0x3E9,DAS_bodyControls,DAS_wiperSpeed,Diag_DAS_wiperSpeed_map,4294967295,0xFFFFFFFF,
BDY,1,333,0x14D,DI_thermalControl,DI_activeInletTempReq,Diag_DI_activeInletTempReq_map,255,0xFF,SNA
BDY,1,333,0x14D,DI_thermalControl,DI_activeInletTempReq,Diag_DI_activeInletTempReq_map,4294967295,0xFFFFFFFF,
BDY,1,333,0x14D,DI_thermalControl,DI_coolantFlowReq,Diag_DI_coolantFlowReq_map,255,0xFF,SNA
BDY,1,333,0x14D,DI_thermalControl,DI_coolantFlowReq,Diag_DI_coolantFlowReq_map,4294967295,0xFFFFFFFF,
BDY,1,333,0x14D,DI_thermalControl,DI_oilFlowReq,Diag_DI_oilFlowReq_map,255,0xFF,SNA
BDY,1,333,0x14D,DI_thermalControl,DI_oilFlowReq,Diag_DI_oilFlowReq_map,4294967295,0xFFFFFFFF,
BDY,1,333,0x14D,DI_thermalControl,DI_passiveInletTempReq,Diag_DI_passiveInletTempReq_map,255,0xFF,SNA
BDY,1,333,0x14D,DI_thermalControl,DI_passiveInletTempReq,Diag_DI_passiveInletTempReq_map,4294967295,0xFFFFFFFF,
BDY,1,568,0x238,GTW_booleans,ESP_driverBrakeApply,Diag_ESP_driverBrakeApply_map,0,0x0,NotInit_orOff
BDY,1,568,0x238,GTW_booleans,ESP_driverBrakeApply,Diag_ESP_driverBrakeApply_map,1,0x1,Not_Applied
BDY,1,568,0x238,GTW_booleans,ESP_driverBrakeApply,Diag_ESP_driverBrakeApply_map,2,0x2,Driver_applying_brakes
BDY,1,568,0x238,GTW_booleans,ESP_driverBrakeApply,Diag_ESP_driverBrakeApply_map,3,0x3,Faulty_SNA
BDY,1,568,0x238,GTW_booleans,ESP_driverBrakeApply,Diag_ESP_driverBrakeApply_map,4294967295,0xFFFFFFFF,
BDY,1,568,0x238,GTW_booleans,GTW_auxPowerAlwaysOn,Diag_GTW_auxPowerAlwaysOn_map,0,0x0,ON_WITH_ACC
BDY,1,568,0x238,GTW_booleans,GTW_auxPowerAlwaysOn,Diag_GTW_auxPowerAlwaysOn_map,1,0x1,ALWAYS_ON
BDY,1,568,0x238,GTW_booleans,GTW_auxPowerAlwaysOn,Diag_GTW_auxPowerAlwaysOn_map,4294967295,0xFFFFFFFF,
BDY,1,568,0x238,GTW_booleans,GTW_homelinkAlwaysOn,Diag_GTW_homelinkAlwaysOn_map,0,0x0,ONLY_ON_WITH_ACC
BDY,1,568,0x238,GTW_booleans,GTW_homelinkAlwaysOn,Diag_GTW_homelinkAlwaysOn_map,1,0x1,ALWAYS_ON
BDY,1,568,0x238,GTW_booleans,GTW_homelinkAlwaysOn,Diag_GTW_homelinkAlwaysOn_map,4294967295,0xFFFFFFFF,
BDY,1,568,0x238,GTW_booleans,GTW_vehiclePowerState,Diag_GTW_vehiclePowerState_map,0,0x0,NOT_DRIVE
BDY,1,568,0x238,GTW_booleans,GTW_vehiclePowerState,Diag_GTW_vehiclePowerState_map,1,0x1,DRIVE
BDY,1,568,0x238,GTW_booleans,GTW_vehiclePowerState,Diag_GTW_vehiclePowerState_map,4294967295,0xFFFFFFFF,
BDY,1,568,0x238,GTW_booleans,MCU_domeLightReq,Diag_MCU_domeLightReq_map,0,0x0,OFF
BDY,1,568,0x238,GTW_booleans,MCU_domeLightReq,Diag_MCU_domeLightReq_map,1,0x1,ON
BDY,1,568,0x238,GTW_booleans,MCU_domeLightReq,Diag_MCU_domeLightReq_map,2,0x2,AUTO
BDY,1,568,0x238,GTW_booleans,MCU_domeLightReq,Diag_MCU_domeLightReq_map,4294967295,0xFFFFFFFF,
BDY,1,568,0x238,GTW_booleans,MCU_factoryMode,Diag_MCU_factoryMode_map,0,0x0,NORMAL_MODE
BDY,1,568,0x238,GTW_booleans,MCU_factoryMode,Diag_MCU_factoryMode_map,1,0x1,FACTORY_MODE
BDY,1,568,0x238,GTW_booleans,MCU_factoryMode,Diag_MCU_factoryMode_map,4294967295,0xFFFFFFFF,
BDY,1,568,0x238,GTW_booleans,MCU_frontFogSwitch,Diag_MCU_frontFogSwitch_map,0,0x0,OFF
BDY,1,568,0x238,GTW_booleans,MCU_frontFogSwitch,Diag_MCU_frontFogSwitch_map,1,0x1,ON
BDY,1,568,0x238,GTW_booleans,MCU_frontFogSwitch,Diag_MCU_frontFogSwitch_map,4294967295,0xFFFFFFFF,
BDY,1,568,0x238,GTW_booleans,MCU_lightSwitch,Diag_MCU_lightSwitch_map,0,0x0,AUTO_LIGHT_SWITCH_SNA
BDY,1,568,0x238,GTW_booleans,MCU_lightSwitch,Diag_MCU_lightSwitch_map,1,0x1,ON_LIGHT_SWITCH
BDY,1,568,0x238,GTW_booleans,MCU_lightSwitch,Diag_MCU_lightSwitch_map,2,0x2,PARK_ONLY_LIGHT_SWITCH
BDY,1,568,0x238,GTW_booleans,MCU_lightSwitch,Diag_MCU_lightSwitch_map,3,0x3,OFF_LIGHT_SWITCH
BDY,1,568,0x238,GTW_booleans,MCU_lightSwitch,Diag_MCU_lightSwitch_map,4294967295,0xFFFFFFFF,
BDY,1,568,0x238,GTW_booleans,MCU_rearFogSwitch,Diag_MCU_rearFogSwitch_map,0,0x0,OFF
BDY,1,568,0x238,GTW_booleans,MCU_rearFogSwitch,Diag_MCU_rearFogSwitch_map,1,0x1,ON
BDY,1,568,0x238,GTW_booleans,MCU_rearFogSwitch,Diag_MCU_rearFogSwitch_map,4294967295,0xFFFFFFFF,
BDY,1,536,0x218,GTW_speed,GTW_speedQualityFactor,Diag_GTW_speedQualityFactor_map,0,0x0,UNDEFINABLE_ACCURACY_SNA
BDY,1,536,0x218,GTW_speed,GTW_speedQualityFactor,Diag_GTW_speedQualityFactor_map,3,0x3,IN_SPEC
BDY,1,536,0x218,GTW_speed,GTW_speedQualityFactor,Diag_GTW_speedQualityFactor_map,4294967295,0xFFFFFFFF,
BDY,1,536,0x218,GTW_speed,MCU_odometer,Diag_MCU_odometer_map,4294967295,0xFFFFFFFF,
BDY,1,536,0x218,GTW_speed,MCU_odometer,Diag_MCU_odometer_map,4294967295,0xFFFFFFFF,SNA
BDY,1,1400,0x578,GTW_time,GTW_timeSecs,Diag_GTW_timeSecs_map,4294967295,0xFFFFFFFF,
BDY,1,1400,0x578,GTW_time,GTW_timeSecs,Diag_GTW_timeSecs_map,4294967295,0xFFFFFFFF,SNA
BDY,1,584,0x248,MCU_commands,MCU_commandsKey,Diag_MCU_commandsKey_map,65535,0xFFFF,SNA
BDY,1,584,0x248,MCU_commands,MCU_commandsKey,Diag_MCU_commandsKey_map,4294967295,0xFFFFFFFF,
BDY,1,584,0x248,MCU_commands,MCU_foldMirrors,Diag_MCU_foldMirrors_map,0,0x0,IDLE
BDY,1,584,0x248,MCU_commands,MCU_foldMirrors,Diag_MCU_foldMirrors_map,1,0x1,PRESENT
BDY,1,584,0x248,MCU_commands,MCU_foldMirrors,Diag_MCU_foldMirrors_map,2,0x2,RETRACT
BDY,1,584,0x248,MCU_commands,MCU_foldMirrors,Diag_MCU_foldMirrors_map,3,0x3,SNA
BDY,1,584,0x248,MCU_commands,MCU_foldMirrors,Diag_MCU_foldMirrors_map,4294967295,0xFFFFFFFF,
BDY,1,584,0x248,MCU_commands,MCU_frontHoodCommand,Diag_MCU_frontHoodCommand_map,0,0x0,NO_ACTION_SNA
BDY,1,584,0x248,MCU_commands,MCU_frontHoodCommand,Diag_MCU_frontHoodCommand_map,1,0x1,GOTO_OPEN
BDY,1,584,0x248,MCU_commands,MCU_frontHoodCommand,Diag_MCU_frontHoodCommand_map,2,0x2,CALIBRATE
BDY,1,584,0x248,MCU_commands,MCU_frontHoodCommand,Diag_MCU_frontHoodCommand_map,4294967295,0xFFFFFFFF,
BDY,1,584,0x248,MCU_commands,MCU_frontWiperDefrostReq,Diag_MCU_frontWiperDefrostReq_map,0,0x0,OFF
BDY,1,584,0x248,MCU_commands,MCU_frontWiperDefrostReq,Diag_MCU_frontWiperDefrostReq_map,1,0x1,ON
BDY,1,584,0x248,MCU_commands,MCU_frontWiperDefrostReq,Diag_MCU_frontWiperDefrostReq_map,3,0x3,SNA
BDY,1,584,0x248,MCU_commands,MCU_frontWiperDefrostReq,Diag_MCU_frontWiperDefrostReq_map,4294967295,0xFFFFFFFF,
BDY,1,584,0x248,MCU_commands,MCU_liftgateSwitch,Diag_MCU_liftgateSwitch_map,0,0x0,NOT_PRESSED
BDY,1,584,0x248,MCU_commands,MCU_liftgateSwitch,Diag_MCU_liftgateSwitch_map,1,0x1,PRESSED
BDY,1,584,0x248,MCU_commands,MCU_liftgateSwitch,Diag_MCU_liftgateSwitch_map,2,0x2,CLOSE
BDY,1,584,0x248,MCU_commands,MCU_liftgateSwitch,Diag_MCU_liftgateSwitch_map,3,0x3,SNA
BDY,1,584,0x248,MCU_commands,MCU_liftgateSwitch,Diag_MCU_liftgateSwitch_map,4294967295,0xFFFFFFFF,
BDY,1,584,0x248,MCU_commands,MCU_lockRequest,Diag_MCU_lockRequest_map,0,0x0,IDLE
BDY,1,584,0x248,MCU_commands,MCU_lockRequest,Diag_MCU_lockRequest_map,1,0x1,MCU_LOCK
BDY,1,584,0x248,MCU_commands,MCU_lockRequest,Diag_MCU_lockRequest_map,2,0x2,MCU_UNLOCK
BDY,1,584,0x248,MCU_commands,MCU_lockRequest,Diag_MCU_lockRequest_map,3,0x3,REMOTE_UNLOCK
BDY,1,584,0x248,MCU_commands,MCU_lockRequest,Diag_MCU_lockRequest_map,4,0x4,REMOTE_LOCK
BDY,1,584,0x248,MCU_commands,MCU_lockRequest,Diag_MCU_lockRequest_map,7,0x7,SNA
BDY,1,584,0x248,MCU_commands,MCU_lockRequest,Diag_MCU_lockRequest_map,4294967295,0xFFFFFFFF,
BDY,1,584,0x248,MCU_commands,MCU_panicCommand,Diag_MCU_panicCommand_map,0,0x0,NO_ACTION
BDY,1,584,0x248,MCU_commands,MCU_panicCommand,Diag_MCU_panicCommand_map,1,0x1,START_PANIC
BDY,1,584,0x248,MCU_commands,MCU_panicCommand,Diag_MCU_panicCommand_map,2,0x2,STOP_PANIC
BDY,1,584,0x248,MCU_commands,MCU_panicCommand,Diag_MCU_panicCommand_map,4294967295,0xFFFFFFFF,
BDY,1,584,0x248,MCU_commands,MCU_rearDefrostRequest,Diag_MCU_rearDefrostRequest_map,0,0x0,OFF
BDY,1,584,0x248,MCU_commands,MCU_rearDefrostRequest,Diag_MCU_rearDefrostRequest_map,1,0x1,ON
BDY,1,584,0x248,MCU_commands,MCU_rearDefrostRequest,Diag_MCU_rearDefrostRequest_map,3,0x3,SNA
BDY,1,584,0x248,MCU_commands,MCU_rearDefrostRequest,Diag_MCU_rearDefrostRequest_map,4294967295,0xFFFFFFFF,
BDY,1,584,0x248,MCU_commands,MCU_remoteClosureRequest,Diag_MCU_remoteClosureRequest_map,0,0x0,IDLE
BDY,1,584,0x248,MCU_commands,MCU_remoteClosureRequest,Diag_MCU_remoteClosureRequest_map,1,0x1,FRUNK_OPEN
BDY,1,584,0x248,MCU_commands,MCU_remoteClosureRequest,Diag_MCU_remoteClosureRequest_map,2,0x2,TRUNK_GOTO_OPEN_PERCENT
BDY,1,584,0x248,MCU_commands,MCU_remoteClosureRequest,Diag_MCU_remoteClosureRequest_map,3,0x3,TRUNK_OPEN
BDY,1,584,0x248,MCU_commands,MCU_remoteClosureRequest,Diag_MCU_remoteClosureRequest_map,4,0x4,TRUNK_CLOSE
BDY,1,584,0x248,MCU_commands,MCU_remoteClosureRequest,Diag_MCU_remoteClosureRequest_map,5,0x5,TRUNK_MOVE
