中文注释,起始位,名称,mux,长度,可能的枚举值
禁用毫米波雷达（部分车型已无雷达）,31,UI_disableRadar,1,1,0=启用; 1=禁用
无拨杆确认时方向盘触觉振动警报,32,UI_noStalkConfirmAlertHaptic,1,1,0=关; 1=开
法规要求的车道保持辅助（LKA）强制启用,33,UI_regulatoryLKA,1,1,0=关; 1=开
法规车道辅助介入强度,34,UI_regulatoryLaneAssistLevel,1,1,0=仅警告; 1=主动辅助
ULC（统一车道控制）临时抑制,36,UI_ulcSnooze,1,1,0=关; 1=开
无拨杆确认时声音提示警报,37,UI_noStalkConfirmAlertChime,1,1,0=关; 1=开
工厂模式下 Summon 召唤功能启用,39,UI_factorySummonEnable,1,1,0=关; 1=开
APM v3 软件分支版本选择,40,UI_apmv3Branch,1,3,0=正式; 1=预发布; 2=开发; 3=预发布2; 4=EAP; 5=演示
启用车内驾驶员监控摄像头（DMS）,43,UI_enableCabinCamera,1,1,0=关; 1=开
Autopilot 主动停车前的提前警告,44,UI_enableAutopilotStopWarning,1,1,0=关; 1=开
在 FSD 可视化中显示车道图,45,UI_showLaneGraph,1,1,0=关; 1=开
在 FSD 可视化中显示目标跟踪标签,46,UI_showTrackLabels,1,1,0=关; 1=开
★ Hardcore Summon（强制召唤），解除 Summon 欧盟距离限制，本项目 Summon unlock 功能,47,UI_hardCoreSummon,1,1,0=关; 1=开
允许车内摄像头画面上传遥测服务器,48,UI_enableCabinCameraTelemetry,1,1,0=关; 1=开
启用纯视觉限速识别控制（无图传感器依赖）,49,UI_enableVisionSpeedControl,1,1,0=关; 1=开
中国区 Autopilot 数据遥测上传合规开关,50,UI_autopilotTelemetryInChina,1,1,0=关; 1=开
启用 Tesla 自动泊车（Autopark）功能,51,UI_enableTeslaAutopark,1,1,0=关; 1=开
Autopilot 自动转向灯模式,52,UI_autoTurnSignalMode,1,1,0=关; 1=自动取消
启用警示灯（双闪）自动控制,54,UI_enableCautionLightControl,1,1,0=关; 1=开
仅对 Smart Summon 应用 ECE R79 手握限制,55,UI_applyEceR79SmartSummonOnly,1,1,0=关; 1=开
Autopilot Monarch 单机推理模式启用,56,UI_autopilotMonarchEnabled,1,1,0=关; 1=开
Autopilot 星历（位置预测）数据启用,57,UI_autopilotEphemerisEnabled,1,1,0=关; 1=开
启用车内音频录制功能,59,UI_enableCabinAudioRecording,1,1,0=关; 1=开
Mux 1 帧数据有效性标志,63,UI_autopilotControlMux1Valid,1,1,0=无效; 1=有效
★ 启用接近紧急车辆检测（EVD），本项目关键 bit（HW4 + Autopilot v14+）,5,UI_enableApproachingEmergencyVehicleDetection,2,1,0=关; 1=开
允许从驻车制动状态经驾驶员确认后直接启动 FSD,6,UI_enableStartFsdFromParkBrakeConfirmation,2,1,0=关; 1=开
允许从停车（Park）挡状态直接启动 FSD,7,UI_enableStartFsdFromPark,2,1,0=关; 1=开
FSD 行驶时允许超出限速的最大百分比,8,UI_fsdMaxSpeedOffsetPercentage,2,6,0~63，单位 %
工厂冷启动时初始化 Monarch 单机推理模块,16,UI_coldStartMonarchInFactory,2,1,0=关; 1=开
Mux 2 帧数据有效性标志,63,UI_autopilotControlMux2Valid,2,1,0=无效; 1=有效
